Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:26:56,810,"134,6","137,2","150,7","151,4","166,1","120,3","147,2","158,8","153,7","223,6"
05-05-2017,12:26:57,811,"134,7","137,3","150,8","151,6","166,1","120,4","147,3","158,9","153,7","223,7"
05-05-2017,12:26:58,812,"134,8","137,4","150,9","151,6","166,3","120,5","147,4","158,9","153,8","223,8"
05-05-2017,12:26:59,813,"134,9","137,4",151,"151,7","166,3","120,6","147,5",159,"153,9","223,8"
05-05-2017,12:27:00,814,135,"137,5","151,1","151,8","166,4","120,7","147,6","159,1",154,"223,8"
05-05-2017,12:27:01,815,"135,1","137,6","151,2","151,9","166,4","120,8","147,8","159,2","154,1","223,8"
05-05-2017,12:27:02,816,"135,2","137,7","151,3",152,"166,4","120,9","147,8","159,3","154,2","223,8"
05-05-2017,12:27:03,817,"135,3","137,8","151,4",152,"166,5",121,"147,9","159,4","154,3","223,9"
05-05-2017,12:27:04,818,"135,5","137,8","151,5","152,1","166,6","121,1",148,"159,4","154,4","223,9"
05-05-2017,12:27:05,819,"135,6","137,9","151,7","152,2","166,6","121,2","148,1","159,5","154,5","223,9"
05-05-2017,12:27:06,820,"135,7",138,"151,7","152,3","166,7","121,3","148,2","159,6","154,6","223,9"
05-05-2017,12:27:07,821,"135,8",138,"151,8","152,4","166,7","121,4","148,3","159,7","154,6",224
05-05-2017,12:27:08,822,"135,9","138,1",152,"152,5","166,8","121,5","148,4","159,8","154,7",224
05-05-2017,12:27:09,823,136,"138,2","152,1","152,6","166,8","121,7","148,5","159,9","154,8",224
05-05-2017,12:27:10,824,"136,1","138,3","152,2","152,6","166,9","121,8","148,6",160,"154,9","224,1"
05-05-2017,12:27:11,825,"136,2","138,3","152,3","152,7",167,"121,9","148,6","160,1",155,"224,2"
05-05-2017,12:27:12,826,"136,4","138,5","152,4","152,8",167,122,"148,7","160,2","155,1","224,3"
05-05-2017,12:27:13,827,"136,4","138,6","152,5","152,9","167,1","122,1","148,8","160,3","155,2","224,3"
05-05-2017,12:27:14,828,"136,6","138,6","152,6","152,9","167,1","122,2","148,8","160,3","155,3","224,4"
05-05-2017,12:27:15,829,"136,6","138,7","152,7",153,"167,3","122,3","148,9","160,5","155,4","224,5"
05-05-2017,12:27:16,830,"136,8","138,8","152,8","153,2","167,4","122,4",149,"160,5","155,5","224,5"
05-05-2017,12:27:17,831,"136,9","138,9","152,9","153,3","167,4","122,5","149,1","160,6","155,5","224,5"
05-05-2017,12:27:18,832,137,139,153,"153,4","167,5","122,6","149,2","160,7","155,7","224,6"
05-05-2017,12:27:19,833,"137,1","139,1","153,1","153,4","167,6","122,7","149,3","160,8","155,7","224,7"
05-05-2017,12:27:20,834,"137,2","139,2","153,2","153,6","167,6","122,8","149,4","160,9","155,8","224,7"
05-05-2017,12:27:21,835,"137,3","139,3","153,4","153,6","167,7","122,9","149,5",161,"155,9","224,8"
05-05-2017,12:27:22,836,"137,4","139,3","153,4","153,7","167,7","123,1","149,6",161,156,"224,8"
05-05-2017,12:27:23,837,"137,5","139,4","153,5","153,9","167,8","123,1","149,7","161,1","156,1","224,8"
05-05-2017,12:27:24,838,"137,6","139,5","153,6","153,9","167,8","123,3","149,8","161,2","156,2","224,9"
05-05-2017,12:27:25,839,"137,7","139,6","153,7",154,"167,9","123,4","149,9","161,3","156,3","224,9"
05-05-2017,12:27:26,840,"137,8","139,7","153,8","154,1",168,"123,4",150,"161,4","156,4",225
05-05-2017,12:27:27,841,"137,9","139,8","153,9","154,3",168,"123,6","150,1","161,4","156,5","225,1"
05-05-2017,12:27:28,842,138,"139,8",154,"154,3","168,1","123,7","150,2","161,6","156,6","225,1"
05-05-2017,12:27:29,843,"138,2",140,"154,1","154,5","168,1","123,7","150,2","161,6","156,7","225,2"
05-05-2017,12:27:30,844,"138,2","140,1","154,3","154,6","168,2","123,8","150,4","161,7","156,8","225,3"
05-05-2017,12:27:31,845,"138,4","140,2","154,4","154,7","168,3",124,"150,5","161,8","156,8","225,3"
05-05-2017,12:27:32,846,"138,4","140,3","154,5","154,8","168,4",124,"150,6","161,9",157,"225,4"
05-05-2017,12:27:33,847,"138,6","140,4","154,6","154,9","168,4","124,2","150,6","162,1","157,1","225,4"
05-05-2017,12:27:34,848,"138,7","140,6","154,7",155,"168,4","124,2","150,7","162,1","157,1","225,4"
05-05-2017,12:27:35,849,"138,8","140,6","154,8","155,1","168,4","124,3","150,8","162,3","157,3","225,5"
05-05-2017,12:27:36,850,"138,9","140,7","154,9","155,2","168,5","124,5","150,9","162,4","157,4","225,6"
05-05-2017,12:27:37,851,139,"140,8",155,"155,3","168,6","124,6",151,"162,5","157,5","225,6"
05-05-2017,12:27:38,852,"139,1",141,"155,1","155,4","168,6","124,7","151,1","162,6","157,6","225,7"
05-05-2017,12:27:39,853,"139,2","141,1","155,2","155,6","168,7","124,8","151,2","162,7","157,8","225,8"
05-05-2017,12:27:40,854,"139,3","141,2","155,3","155,6","168,7","124,9","151,3","162,8","157,9","225,8"
05-05-2017,12:27:41,855,"139,4","141,3","155,4","155,7","168,9",125,"151,4","162,9",158,"225,8"
05-05-2017,12:27:42,856,"139,5","141,4","155,5","155,9","168,9","125,1","151,5",163,"158,1","225,9"
05-05-2017,12:27:43,857,"139,6","141,5","155,6","155,9",169,"125,2","151,6","163,1","158,2",226
05-05-2017,12:27:44,858,"139,7","141,6","155,7","156,1",169,"125,3","151,7","163,2","158,3",226
05-05-2017,12:27:45,859,"139,8","141,7","155,8","156,2",169,"125,4","151,8","163,3","158,4","226,1"
05-05-2017,12:27:46,860,"139,9","141,8","155,9","156,3","169,2","125,5","151,9","163,4","158,6","226,1"
05-05-2017,12:27:47,861,140,142,156,"156,4","169,2","125,6","151,9","163,5","158,6","226,1"
05-05-2017,12:27:48,862,"140,1","142,1","156,1","156,6","169,3","125,7","152,1","163,6","158,8","226,1"
05-05-2017,12:27:49,863,"140,3","142,2","156,2","156,7","169,4","125,8","152,1","163,7","158,9","226,2"
05-05-2017,12:27:50,864,"140,4","142,3","156,3","156,8","169,5","125,9","152,2","163,7",159,"226,2"
05-05-2017,12:27:51,865,"140,5","142,4","156,5","156,9","169,6",126,"152,3","163,8","159,1","226,3"
05-05-2017,12:27:52,866,"140,6","142,5","156,5",157,"169,7","126,1","152,4",164,"159,2","226,3"
05-05-2017,12:27:53,867,"140,6","142,6","156,7","157,1","169,8","126,2","152,5",164,"159,3","226,4"
05-05-2017,12:27:54,868,"140,8","142,7","156,7","157,2","169,8","126,3","152,6","164,2","159,4","226,4"
05-05-2017,12:27:55,869,"140,9","142,8","156,9","157,3","169,9","126,4","152,7","164,3","159,5","226,5"
05-05-2017,12:27:56,870,141,"142,9","156,9","157,4","169,9","126,5","152,8","164,3","159,6","226,5"
05-05-2017,12:27:57,871,"141,1",143,"157,1","157,5",170,"126,6","152,9","164,5","159,7","226,5"
05-05-2017,12:27:58,872,"141,2","143,1","157,1","157,6",170,"126,7",153,"164,5","159,7","226,5"
05-05-2017,12:27:59,873,"141,3","143,2","157,3","157,7",170,"126,9","153,1","164,6","159,8","226,6"
05-05-2017,12:28:00,874,"141,4","143,3","157,4","157,8","170,1","126,9","153,2","164,7","159,9","226,6"
05-05-2017,12:28:01,875,"141,5","143,4","157,5","157,9","170,1",127,"153,3","164,8","159,9","226,6"
05-05-2017,12:28:02,876,"141,6","143,5","157,6",158,"170,1","127,2","153,4","164,8",160,"226,6"
05-05-2017,12:28:03,877,"141,7","143,6","157,7","158,1","170,1","127,2","153,5","164,9","160,1","226,7"
05-05-2017,12:28:04,878,"141,9","143,7","157,8","158,2","170,2","127,4","153,6",165,"160,2","226,7"
05-05-2017,12:28:05,879,142,"143,8","157,9","158,3","170,3","127,5","153,7","165,1","160,3","226,7"
05-05-2017,12:28:06,880,"142,1","143,9",158,"158,3","170,3","127,5","153,8","165,2","160,4","226,8"
05-05-2017,12:28:07,881,"142,2",144,"158,1","158,5","170,3","127,7","153,9","165,3","160,5","226,8"
05-05-2017,12:28:08,882,"142,3","144,1","158,2","158,6","170,4","127,7",154,"165,4","160,6","226,8"
05-05-2017,12:28:09,883,"142,4","144,2","158,3","158,7","170,4","127,8","154,1","165,6","160,7","226,9"
05-05-2017,12:28:10,884,"142,5","144,3","158,4","158,8","170,5","127,9","154,2","165,6","160,8",227
05-05-2017,12:28:11,885,"142,6","144,4","158,5","158,9","170,5","128,1","154,3","165,7","160,9",227
05-05-2017,12:28:12,886,"142,6","144,5","158,6",159,"170,7","128,1","154,4","165,8",161,227
05-05-2017,12:28:13,887,"142,8","144,6","158,7",159,"170,7","128,2","154,5","165,9","161,1","227,1"
05-05-2017,12:28:14,888,"142,9","144,7","158,8","159,1","170,8","128,3","154,6",166,"161,1","227,2"
05-05-2017,12:28:15,889,143,"144,8","158,9","159,2","170,8","128,4","154,7","166,1","161,2","227,3"
05-05-2017,12:28:16,890,"143,1","144,9",159,"159,3","170,9","128,5","154,8","166,3","161,3","227,3"
05-05-2017,12:28:17,891,"143,2",145,"159,1","159,4",171,"128,6","154,8","166,3","161,4","227,4"
05-05-2017,12:28:18,892,"143,3","145,1","159,2","159,5",171,"128,7","154,9","166,5","161,5","227,4"
05-05-2017,12:28:19,893,"143,4","145,2","159,3","159,7","171,1","128,8",155,"166,5","161,6","227,5"
05-05-2017,12:28:20,894,"143,5","145,3","159,4","159,8","171,1","128,9","155,1","166,7","161,7","227,6"
05-05-2017,12:28:21,895,"143,6","145,4","159,5","159,8","171,2","129,1","155,2","166,8","161,7","227,6"
05-05-2017,12:28:22,896,"143,7","145,5","159,6","159,9","171,3","129,2","155,3","166,9","161,8","227,6"
05-05-2017,12:28:23,897,"143,9","145,6","159,7","160,1","171,5","129,2","155,3","166,9","161,9","227,7"
05-05-2017,12:28:24,898,"143,9","145,7","159,8","160,2","171,5","129,4","155,4","167,1",162,"227,7"
05-05-2017,12:28:25,899,"144,1","145,8",160,"160,3","171,6","129,5","155,5","167,2","162,1","227,8"
05-05-2017,12:28:26,900,"144,1","145,9",160,"160,3","171,7","129,6","155,6","167,3","162,1","227,8"
05-05-2017,12:28:27,901,"144,3",146,"160,2","160,5","171,8","129,7","155,7","167,4","162,2","227,8"
05-05-2017,12:28:28,902,"144,4","146,1","160,2","160,5","171,9","129,7","155,8","167,5","162,3","227,8"
05-05-2017,12:28:29,903,"144,5","146,2","160,4","160,6","171,9","129,9","155,8","167,6","162,4","227,9"
05-05-2017,12:28:30,904,"144,6","146,2","160,5","160,7",172,"129,9","155,9","167,6","162,5",228
05-05-2017,12:28:31,905,"144,7","146,3","160,6","160,8",172,"130,1",156,"167,8","162,6","228,1"
05-05-2017,12:28:32,906,"144,8","146,4","160,7","160,9","172,1","130,2","156,1","167,8","162,7","228,1"
05-05-2017,12:28:33,907,"144,9","146,5","160,7",161,"172,2","130,3","156,2",168,"162,8","228,1"
05-05-2017,12:28:34,908,145,"146,6","160,9","161,1","172,3","130,4","156,3",168,163,"228,2"
05-05-2017,12:28:35,909,"145,1","146,6","160,9","161,2","172,4","130,5","156,3","168,1",163,"228,2"
05-05-2017,12:28:36,910,"145,2","146,8","161,1","161,3","172,4","130,6","156,4","168,3","163,2","228,2"
05-05-2017,12:28:37,911,"145,3","146,8","161,1","161,4","172,5","130,7","156,6","168,4","163,2","228,2"
05-05-2017,12:28:38,912,"145,4","146,9","161,2","161,5","172,6","130,8","156,6","168,4","163,3","228,2"
05-05-2017,12:28:39,913,"145,5",147,"161,3","161,6","172,7","130,9","156,8","168,5","163,4","228,3"
05-05-2017,12:28:40,914,"145,6","147,1","161,4","161,6","172,7",131,"156,9","168,6","163,5","228,3"
05-05-2017,12:28:41,915,"145,8","147,2","161,5","161,7","172,7","131,1","156,9","168,7","163,6","228,3"
05-05-2017,12:28:42,916,"145,8","147,2","161,6","161,8","172,7","131,2",157,"168,8","163,7","228,3"
05-05-2017,12:28:43,917,"145,9","147,4","161,7","161,9","172,8","131,3","157,1","168,8","163,8","228,4"
05-05-2017,12:28:44,918,146,"147,4","161,8",162,"172,8","131,4","157,3","168,9","163,8","228,5"
05-05-2017,12:28:45,919,"146,1","147,5","161,9","162,1","172,8","131,5","157,3",169,"163,9","228,5"
05-05-2017,12:28:46,920,"146,2","147,6",162,"162,2","172,8","131,6","157,4","169,1",164,"228,5"
05-05-2017,12:28:47,921,"146,3","147,7","162,1","162,3","172,8","131,7","157,5","169,1","164,1","228,5"
05-05-2017,12:28:48,922,"146,4","147,8","162,2","162,4","172,9","131,8","157,6","169,2","164,2","228,5"
05-05-2017,12:28:49,923,"146,5","147,9","162,3","162,5","172,8","131,9","157,7","169,3","164,3","228,5"
05-05-2017,12:28:50,924,"146,6",148,"162,4","162,6","172,8",132,"157,7","169,4","164,4","228,5"
05-05-2017,12:28:51,925,"146,8","148,2","162,5","162,7","172,8","132,1","157,8","169,4","164,5","228,5"
05-05-2017,12:28:52,926,"146,8","148,2","162,6","162,8","172,9","132,2","157,9","169,5","164,5","228,5"
05-05-2017,12:28:53,927,"146,9","148,3","162,7","162,9",173,"132,3",158,"169,6","164,6","228,5"
05-05-2017,12:28:54,928,147,"148,4","162,8",163,"173,1","132,4","158,1","169,7","164,7","228,5"
05-05-2017,12:28:55,929,"147,2","148,6","162,8","163,1","173,1","132,5","158,2","169,7","164,8","228,5"
05-05-2017,12:28:56,930,"147,3","148,6",163,"163,1","173,2","132,6","158,2","169,8","164,9","228,5"
05-05-2017,12:28:57,931,"147,4","148,7",163,"163,2","173,1","132,7","158,4","169,9","164,9","228,4"
05-05-2017,12:28:58,932,"147,4","148,9","163,1","163,3","173,1","132,8","158,5","169,9",165,"228,4"
05-05-2017,12:28:59,933,"147,5","148,9","163,2","163,4","173,2","132,8","158,5",170,"165,1","228,3"
05-05-2017,12:29:00,934,"147,7",149,"163,3","163,4","173,3",133,"158,6","170,1","165,2","228,3"
05-05-2017,12:29:01,935,"147,7","149,1","163,4","163,5","173,4","133,1","158,7","170,1","165,2","228,3"
05-05-2017,12:29:02,936,"147,8","149,1","163,5","163,6","173,5","133,1","158,8","170,2","165,3","228,2"
05-05-2017,12:29:03,937,"147,9","149,2","163,6","163,6","173,6","133,2","158,9","170,3","165,4","228,2"
05-05-2017,12:29:04,938,148,"149,3","163,7","163,7","173,7","133,3",159,"170,3","165,5","228,2"
05-05-2017,12:29:05,939,"148,1","149,4","163,8","163,8","173,7","133,4","159,1","170,4","165,6","228,2"
05-05-2017,12:29:06,940,"148,2","149,5","163,9","163,9","173,7","133,6","159,1","170,5","165,7","228,1"
05-05-2017,12:29:07,941,"148,3","149,6","163,9","163,9","173,8","133,6","159,2","170,6","165,8","228,1"
05-05-2017,12:29:08,942,"148,4","149,6","164,1",164,"173,8","133,7","159,3","170,7","165,9","228,1"
05-05-2017,12:29:09,943,"148,5","149,7","164,1","164,1","173,9","133,9","159,3","170,7",166,228
05-05-2017,12:29:10,944,"148,6","149,8","164,2","164,2",174,"133,9","159,4","170,8","166,1",228
05-05-2017,12:29:11,945,"148,7","149,8","164,3","164,3",174,134,"159,5","170,9","166,1",228
05-05-2017,12:29:12,946,"148,8","149,9","164,4","164,4",174,"134,1","159,6",171,"166,2","227,9"
05-05-2017,12:29:13,947,"148,9",150,"164,5","164,4",174,"134,2","159,7","171,1","166,3","227,9"
05-05-2017,12:29:14,948,149,"150,1","164,6","164,5","174,1","134,3","159,8","171,1","166,3","227,8"
05-05-2017,12:29:15,949,"149,1","150,2","164,7","164,6","174,1","134,4","159,8","171,2","166,4","227,8"
05-05-2017,12:29:16,950,"149,2","150,3","164,7","164,6","174,2","134,5","159,9","171,3","166,5","227,7"
05-05-2017,12:29:17,951,"149,3","150,3","164,9","164,6","174,2","134,6",160,"171,3","166,5","227,7"
05-05-2017,12:29:18,952,"149,4","150,4",165,"164,7","174,3","134,7","160,1","171,4","166,6","227,6"
05-05-2017,12:29:19,953,"149,5","150,5",165,"164,8","174,3","134,8","160,2","171,5","166,7","227,6"
05-05-2017,12:29:20,954,"149,6","150,6","165,1","164,9","174,4","134,9","160,2","171,5","166,7","227,6"
05-05-2017,12:29:21,955,"149,7","150,7","165,2",165,"174,4",135,"160,3","171,6","166,9","227,5"
05-05-2017,12:29:22,956,"149,7","150,8","165,3",165,"174,4","135,1","160,4","171,7","166,9","227,4"
05-05-2017,12:29:23,957,"149,9","150,9","165,4","165,1","174,4","135,2","160,5","171,7",167,"227,4"
05-05-2017,12:29:24,958,150,151,"165,5","165,2","174,5","135,3","160,6","171,8","167,1","227,4"
05-05-2017,12:29:25,959,"150,1","151,1","165,6","165,3","174,5","135,4","160,7","171,9","167,1","227,3"
05-05-2017,12:29:26,960,"150,1","151,2","165,6","165,4","174,6","135,5","160,8","171,9","167,2","227,3"
05-05-2017,12:29:27,961,"150,2","151,2","165,7","165,5","174,6","135,6","160,9",172,"167,3","227,3"
05-05-2017,12:29:28,962,"150,3","151,4","165,8","165,5","174,6","135,7","160,9","172,1","167,4","227,2"
05-05-2017,12:29:29,963,"150,4","151,5","165,9","165,6","174,6","135,7",161,"172,2","167,5","227,2"
05-05-2017,12:29:30,964,"150,6","151,5",166,"165,7","174,6","135,9","161,1","172,3","167,6","227,1"
05-05-2017,12:29:31,965,"150,6","151,6","166,1","165,8","174,6","135,9","161,1","172,3","167,6","227,1"
05-05-2017,12:29:32,966,"150,7","151,7","166,2","165,8","174,6","136,1","161,2","172,3","167,7","227,1"
05-05-2017,12:29:33,967,"150,8","151,8","166,3","165,9","174,6","136,1","161,3","172,4","167,8",227
05-05-2017,12:29:34,968,"150,9","151,9","166,3",166,"174,6","136,2","161,3","172,5","167,9",227
05-05-2017,12:29:35,969,151,"151,9","166,4",166,"174,6","136,3","161,4","172,5","167,9","226,9"
05-05-2017,12:29:36,970,"151,1",152,"166,5","166,1","174,7","136,4","161,5","172,6",168,"226,9"
05-05-2017,12:29:37,971,"151,2","152,1","166,6","166,1","174,7","136,5","161,5","172,7","168,1","226,9"
05-05-2017,12:29:38,972,"151,3","152,2","166,7","166,2","174,7","136,6","161,6","172,7","168,2","226,8"
05-05-2017,12:29:39,973,"151,3","152,3","166,8","166,3","174,7","136,7","161,7","172,8","168,2","226,8"
05-05-2017,12:29:40,974,"151,4","152,4","166,9","166,3","174,8","136,8","161,8","172,9","168,3","226,8"
05-05-2017,12:29:41,975,"151,5","152,4","166,9","166,4","174,9","136,9","161,9","172,9","168,4","226,7"
05-05-2017,12:29:42,976,"151,6","152,4",167,"166,5","174,9","136,9",162,"172,9","168,4","226,7"
05-05-2017,12:29:43,977,"151,7","152,5","167,1","166,5","174,8",137,"162,1",173,"168,5","226,6"
05-05-2017,12:29:44,978,"151,8","152,6","167,2","166,6","174,9","137,1","162,2","173,1","168,6","226,6"
05-05-2017,12:29:45,979,"151,9","152,7","167,3","166,7","174,9","137,3","162,2","173,1","168,6","226,5"
05-05-2017,12:29:46,980,152,"152,8","167,4","166,7","174,9","137,3","162,3","173,2","168,7","226,5"
05-05-2017,12:29:47,981,"152,1","152,9","167,5","166,8",175,"137,4","162,4","173,3","168,8","226,4"
05-05-2017,12:29:48,982,"152,2","152,9","167,5","166,9",175,"137,5","162,4","173,3","168,8","226,4"
05-05-2017,12:29:49,983,"152,3",153,"167,6",167,175,"137,6","162,5","173,4","168,9","226,3"
05-05-2017,12:29:50,984,"152,4","153,1","167,7",167,"175,1","137,6","162,6","173,5",169,"226,3"
05-05-2017,12:29:51,985,"152,4","153,2","167,8","167,1","175,1","137,8","162,7","173,5",169,"226,2"
05-05-2017,12:29:52,986,"152,5","153,3","167,9","167,2","175,1","137,9","162,7","173,6","169,1","226,2"
05-05-2017,12:29:53,987,"152,6","153,3","167,9","167,2","175,1","137,9","162,8","173,7","169,2","226,2"
05-05-2017,12:29:54,988,"152,7","153,4",168,"167,3","175,1","138,1","162,9","173,7","169,3","226,2"
05-05-2017,12:29:55,989,"152,8","153,5","168,1","167,4","175,2","138,1",163,"173,8","169,4","226,1"
05-05-2017,12:29:56,990,"152,9","153,5","168,2","167,5","175,2","138,2",163,"173,9","169,4",226
05-05-2017,12:29:57,991,153,"153,7","168,3","167,6","175,2","138,3","163,1","173,9","169,5",226
05-05-2017,12:29:58,992,"153,1","153,7","168,3","167,6","175,2","138,4","163,2",174,"169,6",226
05-05-2017,12:29:59,993,"153,2","153,8","168,4","167,7","175,3","138,5","163,3","174,1","169,7","225,9"
05-05-2017,12:30:00,994,"153,3","153,9","168,5","167,8","175,3","138,6","163,3","174,1","169,8","225,9"
05-05-2017,12:30:01,995,"153,4",154,"168,6","167,9","175,3","138,6","163,4","174,2","169,8","225,9"
05-05-2017,12:30:02,996,"153,4",154,"168,7","167,9","175,4","138,8","163,5","174,3","169,9","225,8"
05-05-2017,12:30:03,997,"153,5","154,1","168,7",168,"175,3","138,8","163,5","174,3",170,"225,7"
05-05-2017,12:30:04,998,"153,6","154,2","168,8","168,1","175,3","138,9","163,6","174,4",170,"225,7"
05-05-2017,12:30:05,999,"153,7","154,3","168,9","168,2","175,4",139,"163,7","174,5","170,1","225,7"
05-05-2017,12:30:06,1000,"153,8","154,3",169,"168,2","175,4","139,1","163,8","174,5","170,2","225,6"
05-05-2017,12:30:07,1001,"153,9","154,4","169,1","168,3","175,5","139,2","163,8","174,6","170,3","225,6"
05-05-2017,12:30:08,1002,154,"154,5","169,2","168,4","175,6","139,3","163,9","174,7","170,4","225,5"
05-05-2017,12:30:09,1003,"154,1","154,5","169,2","168,5","175,6","139,4",164,"174,7","170,5","225,5"
05-05-2017,12:30:10,1004,"154,1","154,6","169,3","168,5","175,7","139,5","164,1","174,8","170,6","225,4"
05-05-2017,12:30:11,1005,"154,2","154,6","169,4","168,6","175,6","139,6","164,1","174,9","170,7","225,4"
05-05-2017,12:30:12,1006,"154,3","154,7","169,5","168,7","175,7","139,6","164,2","174,9","170,7","225,4"
05-05-2017,12:30:13,1007,"154,4","154,8","169,5","168,7","175,7","139,7","164,3",175,"170,8","225,3"
05-05-2017,12:30:14,1008,"154,5","154,9","169,6","168,8","175,6","139,8","164,3","175,1","170,9","225,3"
05-05-2017,12:30:15,1009,"154,5",155,"169,7","168,8","175,6","139,9","164,4","175,1",171,"225,2"
