Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:23:57,930,"156,4","156,1",163,158,"136,9","148,5","142,8",150,"147,3","212,6"
05-05-2017,07:23:58,931,"156,4","156,2",163,"158,1","136,9","148,5","142,8","150,1","147,3","212,7"
05-05-2017,07:23:59,932,"156,5","156,3","163,1","158,2",137,"148,6","142,9","150,1","147,4","212,7"
05-05-2017,07:24:00,933,"156,6","156,3","163,2","158,3","137,1","148,7","142,9","150,2","147,5","212,8"
05-05-2017,07:24:01,934,"156,7","156,4","163,3","158,3","137,1","148,8",143,"150,3","147,6","212,9"
05-05-2017,07:24:02,935,"156,8","156,4","163,4","158,4","137,2","148,8","143,1","150,4","147,7","212,9"
05-05-2017,07:24:03,936,"156,9","156,5","163,5","158,5","137,3","148,9","143,2","150,4","147,8",213
05-05-2017,07:24:04,937,157,"156,6","163,5","158,5","137,4","148,9","143,3","150,5","147,9",213
05-05-2017,07:24:05,938,157,"156,6","163,6","158,6","137,4",149,"143,4","150,5",148,213
05-05-2017,07:24:06,939,"157,1","156,6","163,7","158,6","137,5","149,1","143,4","150,6","148,1","213,1"
05-05-2017,07:24:07,940,"157,1","156,7","163,8","158,7","137,6","149,1","143,5","150,7","148,2","213,1"
05-05-2017,07:24:08,941,"157,2","156,8","163,8","158,8","137,6","149,2","143,6","150,8","148,2","213,1"
05-05-2017,07:24:09,942,"157,3","156,9","163,9","158,9","137,7","149,2","143,7","150,9","148,3","213,1"
05-05-2017,07:24:10,943,"157,4",157,164,159,"137,8","149,3","143,8",151,"148,4","213,1"
05-05-2017,07:24:11,944,"157,4",157,"164,1","159,1","137,9","149,3","143,9",151,"148,5","213,2"
05-05-2017,07:24:12,945,"157,6","157,1","164,2","159,2",138,"149,4",144,"151,1","148,6","213,2"
05-05-2017,07:24:13,946,"157,6","157,2","164,2","159,3",138,"149,5",144,"151,2","148,6","213,3"
05-05-2017,07:24:14,947,"157,7","157,3","164,3","159,3","138,1","149,6","144,1","151,3","148,7","213,4"
05-05-2017,07:24:15,948,"157,8","157,4","164,4","159,5","138,2","149,6","144,2","151,3","148,8","213,4"
05-05-2017,07:24:16,949,"157,8","157,5","164,4","159,5","138,3","149,7","144,3","151,4","148,9","213,6"
05-05-2017,07:24:17,950,"157,9","157,6","164,5","159,6","138,4","149,8","144,4","151,5",149,"213,6"
05-05-2017,07:24:18,951,"158,1","157,6","164,6","159,8","138,4","149,9","144,5","151,6","149,1","213,7"
05-05-2017,07:24:19,952,"158,1","157,7","164,7","159,8","138,5",150,"144,6","151,7","149,2","213,7"
05-05-2017,07:24:20,953,"158,3","157,8","164,8","159,9","138,6","150,1","144,6","151,8","149,3","213,8"
05-05-2017,07:24:21,954,"158,3","157,9","164,9",160,"138,7","150,2","144,7","151,8","149,4","213,8"
05-05-2017,07:24:22,955,"158,4",158,"164,9","160,1","138,7","150,3","144,8","151,9","149,5","213,8"
05-05-2017,07:24:23,956,"158,5","158,1",165,"160,1","138,8","150,3","144,9",152,"149,6","213,9"
05-05-2017,07:24:24,957,"158,6","158,1","165,1","160,2","138,9","150,4",145,"152,1","149,6","213,9"
05-05-2017,07:24:25,958,"158,7","158,2","165,2","160,3",139,"150,5","145,1","152,2","149,7","213,9"
05-05-2017,07:24:26,959,"158,8","158,2","165,3","160,3","139,1","150,6","145,2","152,3","149,9",214
05-05-2017,07:24:27,960,"158,8","158,3","165,4","160,4","139,2","150,7","145,3","152,4","149,9",214
05-05-2017,07:24:28,961,"158,9","158,4","165,4","160,5","139,3","150,8","145,4","152,4",150,214
05-05-2017,07:24:29,962,159,"158,4","165,5","160,6","139,3","150,8","145,4","152,5","150,1","214,1"
05-05-2017,07:24:30,963,"159,1","158,5","165,6","160,6","139,4","150,9","145,5","152,6","150,2","214,2"
05-05-2017,07:24:31,964,"159,2","158,6","165,7","160,7","139,5",151,"145,7","152,7","150,2","214,2"
05-05-2017,07:24:32,965,"159,2","158,7","165,8","160,8","139,6","151,1","145,7","152,7","150,3","214,3"
05-05-2017,07:24:33,966,"159,4","158,8","165,9","160,9","139,7","151,2","145,8","152,8","150,4","214,3"
05-05-2017,07:24:34,967,"159,4","158,8","165,9","160,9","139,8","151,2","145,9","152,9","150,4","214,4"
05-05-2017,07:24:35,968,"159,5","158,9",166,161,"139,9","151,3",146,153,"150,5","214,4"
05-05-2017,07:24:36,969,"159,6","158,9","166,1","161,1",140,"151,4","146,1","153,1","150,5","214,4"
05-05-2017,07:24:37,970,"159,7",159,"166,2","161,2","140,1","151,5","146,2","153,2","150,6","214,5"
05-05-2017,07:24:38,971,"159,8","159,1","166,2","161,3","140,1","151,5","146,3","153,3","150,7","214,5"
05-05-2017,07:24:39,972,"159,8","159,2","166,3","161,4","140,2","151,6","146,4","153,4","150,7","214,5"
05-05-2017,07:24:40,973,"159,9","159,2","166,4","161,5","140,4","151,7","146,5","153,4","150,8","214,6"
05-05-2017,07:24:41,974,"159,9","159,3","166,4","161,5","140,4","151,8","146,5","153,5","150,9","214,6"
05-05-2017,07:24:42,975,"160,1","159,4","166,5","161,6","140,5","151,8","146,6","153,6",151,"214,7"
05-05-2017,07:24:43,976,"160,2","159,5","166,6","161,7","140,6","151,9","146,7","153,7",151,"214,8"
05-05-2017,07:24:44,977,"160,2","159,5","166,6","161,8","140,7",152,"146,8","153,7","151,1","214,8"
05-05-2017,07:24:45,978,"160,3","159,6","166,7","161,9","140,8","152,1","146,9","153,8","151,2","214,9"
05-05-2017,07:24:46,979,"160,4","159,7","166,8",162,"140,8","152,2",147,"153,9","151,3","214,9"
05-05-2017,07:24:47,980,"160,5","159,7","166,8","162,1",141,"152,3","147,1",154,"151,4",215
05-05-2017,07:24:48,981,"160,6","159,8","166,9","162,1","141,1","152,3","147,1",154,"151,5",215
05-05-2017,07:24:49,982,"160,6","159,9",167,"162,2","141,2","152,4","147,2","154,1","151,6","215,1"
05-05-2017,07:24:50,983,"160,7","159,9","167,1","162,3","141,2","152,5","147,3","154,2","151,7","215,1"
05-05-2017,07:24:51,984,"160,8",160,"167,2","162,4","141,2","152,6","147,4","154,3","151,8","215,2"
05-05-2017,07:24:52,985,"160,9","160,1","167,3","162,5","141,3","152,7","147,5","154,3","151,8","215,3"
05-05-2017,07:24:53,986,161,"160,2","167,3","162,6","141,5","152,8","147,6","154,5","151,9","215,3"
05-05-2017,07:24:54,987,161,"160,2","167,4","162,7","141,5","152,8","147,7","154,5",152,"215,4"
05-05-2017,07:24:55,988,"161,1","160,4","167,5","162,8","141,5","152,9","147,8","154,6","152,1","215,4"
05-05-2017,07:24:56,989,"161,2","160,4","167,6","162,8","141,6",153,"147,9","154,7","152,3","215,5"
05-05-2017,07:24:57,990,"161,3","160,5","167,7",163,"141,7",153,148,"154,8","152,4","215,5"
05-05-2017,07:24:58,991,"161,4","160,5","167,8",163,"141,8","153,1",148,"154,9","152,5","215,5"
05-05-2017,07:24:59,992,"161,4","160,6","167,9","163,1","141,9","153,2","148,1",155,"152,6","215,6"
05-05-2017,07:25:00,993,"161,5","160,7",168,"163,2",142,"153,3","148,2",155,"152,7","215,7"
05-05-2017,07:25:01,994,"161,7","160,7",168,"163,3","142,1","153,3","148,3","155,1","152,8","215,7"
05-05-2017,07:25:02,995,"161,7","160,8","168,1","163,4","142,1","153,4","148,4","155,2","152,8","215,8"
05-05-2017,07:25:03,996,"161,8","160,9","168,2","163,5","142,2","153,5","148,5","155,3",153,"215,9"
05-05-2017,07:25:04,997,"161,9",161,"168,3","163,6","142,2","153,6","148,6","155,4",153,"215,9"
05-05-2017,07:25:05,998,162,"161,1","168,4","163,6","142,3","153,6","148,7","155,5","153,1",216
05-05-2017,07:25:06,999,"162,1","161,2","168,5","163,7","142,4","153,7","148,8","155,6","153,2",216
05-05-2017,07:25:07,1000,"162,2","161,2","168,5","163,8","142,5","153,8","148,9","155,7","153,3","216,1"
05-05-2017,07:25:08,1001,"162,2","161,2","168,6","163,9","142,6","153,8",149,"155,8","153,4","216,1"
05-05-2017,07:25:09,1002,"162,3","161,3","168,7",164,"142,7","153,9",149,"155,9","153,5","216,2"
05-05-2017,07:25:10,1003,"162,4","161,4","168,7",164,"142,7","153,9","149,1",156,"153,6","216,2"
05-05-2017,07:25:11,1004,"162,4","161,5","168,8","164,1","142,8",154,"149,2","156,1","153,7","216,3"
05-05-2017,07:25:12,1005,"162,5","161,5","168,9","164,2","142,9",154,"149,3","156,1","153,7","216,3"
05-05-2017,07:25:13,1006,"162,6","161,6",169,"164,3","142,9","154,1","149,4","156,2","153,8","216,4"
05-05-2017,07:25:14,1007,"162,7","161,7","169,1","164,3",143,"154,1","149,5","156,3","153,8","216,5"
05-05-2017,07:25:15,1008,"162,7","161,7","169,1","164,4","143,1","154,2","149,6","156,3","153,9","216,5"
05-05-2017,07:25:16,1009,"162,9","161,8","169,2","164,5","143,1","154,3","149,6","156,4",154,"216,6"
05-05-2017,07:25:17,1010,"162,9","161,9","169,3","164,6","143,2","154,4","149,7","156,5",154,"216,6"
05-05-2017,07:25:18,1011,163,162,"169,4","164,6","143,3","154,4","149,8","156,6","154,1","216,6"
05-05-2017,07:25:19,1012,"163,1",162,"169,5","164,7","143,4","154,5","149,9","156,6","154,2","216,7"
05-05-2017,07:25:20,1013,"163,2","162,1","169,6","164,8","143,5","154,5",150,"156,7","154,3","216,7"
05-05-2017,07:25:21,1014,"163,2","162,2","169,6","164,8","143,6","154,6","150,1","156,8","154,3","216,8"
05-05-2017,07:25:22,1015,"163,3","162,3","169,7","164,9","143,6","154,7","150,2","156,9","154,4","216,8"
05-05-2017,07:25:23,1016,"163,4","162,4","169,8",165,"143,8","154,7","150,3","156,9","154,5","216,8"
05-05-2017,07:25:24,1017,"163,5","162,4","169,9","165,1","143,8","154,8","150,4",157,"154,6","216,8"
05-05-2017,07:25:25,1018,"163,6","162,5","169,9","165,1","143,9","154,9","150,4","157,1","154,7","216,9"
05-05-2017,07:25:26,1019,"163,6","162,6",170,"165,2","143,9",155,"150,5","157,1","154,8",217
05-05-2017,07:25:27,1020,"163,7","162,7","170,1","165,3",144,155,"150,6","157,2","154,9",217
05-05-2017,07:25:28,1021,"163,8","162,8","170,1","165,4","144,1","155,1","150,7","157,3",155,"217,1"
05-05-2017,07:25:29,1022,"163,9","162,8","170,2","165,5","144,2","155,2","150,8","157,4","155,1","217,2"
05-05-2017,07:25:30,1023,164,"162,9","170,3","165,6","144,2","155,2","150,8","157,5","155,1","217,2"
05-05-2017,07:25:31,1024,"164,1",163,"170,4","165,6","144,3","155,3","150,9","157,6","155,2","217,3"
05-05-2017,07:25:32,1025,"164,2",163,"170,4","165,7","144,4","155,4",151,"157,6","155,3","217,3"
05-05-2017,07:25:33,1026,"164,2","163,1","170,5","165,7","144,5","155,4","151,1","157,7","155,4","217,4"
05-05-2017,07:25:34,1027,"164,3","163,2","170,6","165,8","144,5","155,5","151,1","157,8","155,4","217,4"
05-05-2017,07:25:35,1028,"164,4","163,3","170,6","165,9","144,6","155,6","151,2","157,9","155,5","217,4"
05-05-2017,07:25:36,1029,"164,4","163,3","170,7",166,"144,7","155,6","151,3",158,"155,6","217,5"
05-05-2017,07:25:37,1030,"164,5","163,4","170,7",166,"144,7","155,7","151,4",158,"155,7","217,5"
05-05-2017,07:25:38,1031,"164,6","163,5","170,8","166,1","144,8","155,7","151,4","158,1","155,8","217,6"
05-05-2017,07:25:39,1032,"164,7","163,6","170,8","166,2",145,"155,8","151,5","158,2","155,9","217,6"
05-05-2017,07:25:40,1033,"164,7","163,7","170,9","166,3","145,1","155,8","151,6","158,2","155,9","217,7"
05-05-2017,07:25:41,1034,"164,8","163,7",171,"166,4","145,1","155,9","151,6","158,3",156,"217,8"
05-05-2017,07:25:42,1035,"164,9","163,8","171,1","166,4","145,2",156,"151,7","158,4","156,1","217,8"
05-05-2017,07:25:43,1036,"164,9","163,8","171,1","166,5","145,3",156,"151,8","158,5","156,2","217,9"
05-05-2017,07:25:44,1037,165,"163,9","171,2","166,6","145,4","156,1","151,9","158,6","156,3","217,9"
05-05-2017,07:25:45,1038,"165,2",164,"171,3","166,7","145,5","156,2","151,9","158,7","156,4",218
05-05-2017,07:25:46,1039,"165,2",164,"171,4","166,7","145,6","156,3",152,"158,7","156,4",218
05-05-2017,07:25:47,1040,"165,3","164,1","171,5","166,8","145,7","156,3","152,1","158,8","156,5","218,1"
05-05-2017,07:25:48,1041,"165,4","164,1","171,5","166,8","145,8","156,4","152,2","158,9","156,6","218,1"
05-05-2017,07:25:49,1042,"165,4","164,2","171,6","166,9","145,8","156,5","152,3",159,"156,7","218,1"
05-05-2017,07:25:50,1043,"165,5","164,2","171,7",167,"145,9","156,5","152,4","159,1","156,8","218,2"
05-05-2017,07:25:51,1044,"165,6","164,3","171,8",167,146,"156,6","152,4","159,2","156,9","218,2"
05-05-2017,07:25:52,1045,"165,7","164,3","171,8","167,1","146,1","156,7","152,5","159,2","156,9","218,3"
05-05-2017,07:25:53,1046,"165,8","164,4","171,9","167,2","146,1","156,8","152,6","159,3",157,"218,3"
05-05-2017,07:25:54,1047,"165,8","164,5",172,"167,2","146,2","156,8","152,7","159,3","157,1","218,3"
05-05-2017,07:25:55,1048,"165,9","164,5",172,"167,3","146,3","156,9","152,7","159,4","157,2","218,4"
05-05-2017,07:25:56,1049,166,"164,5","172,1","167,3","146,4",157,"152,8","159,5","157,3","218,4"
05-05-2017,07:25:57,1050,"166,1","164,6","172,2","167,4","146,5","157,1","152,9","159,6","157,4","218,4"
05-05-2017,07:25:58,1051,"166,2","164,7","172,3","167,5","146,6","157,1",153,"159,6","157,4","218,5"
05-05-2017,07:25:59,1052,"166,2","164,7","172,3","167,6","146,7","157,2",153,"159,7","157,5","218,6"
05-05-2017,07:26:00,1053,"166,3","164,8","172,4","167,6","146,7","157,3","153,1","159,8","157,6","218,6"
05-05-2017,07:26:01,1054,"166,4","164,9","172,5","167,7","146,8","157,4","153,2","159,9","157,7","218,7"
05-05-2017,07:26:02,1055,"166,5","164,9","172,5","167,8","146,9","157,4","153,3",160,"157,8","218,7"
05-05-2017,07:26:03,1056,"166,6",165,"172,6","167,9",147,"157,5","153,3","160,1","157,9","218,8"
05-05-2017,07:26:04,1057,"166,7","165,1","172,7",168,147,"157,6","153,4","160,2",158,"218,8"
05-05-2017,07:26:05,1058,"166,8","165,1","172,8","168,1","147,1","157,7","153,5","160,2","158,1","218,9"
05-05-2017,07:26:06,1059,"166,9","165,2","172,8","168,1","147,2","157,7","153,6","160,3","158,1","218,9"
05-05-2017,07:26:07,1060,"166,9","165,3","172,9","168,2","147,3","157,8","153,6","160,4","158,2",219
05-05-2017,07:26:08,1061,167,"165,3","172,9","168,3","147,3","157,8","153,7","160,4","158,3",219
05-05-2017,07:26:09,1062,"167,1","165,4",173,"168,4","147,4","157,9","153,8","160,5","158,3","219,1"
05-05-2017,07:26:10,1063,"167,2","165,5","173,1","168,5","147,5",158,"153,9","160,6","158,4","219,1"
05-05-2017,07:26:11,1064,"167,3","165,6","173,2","168,5","147,6","158,1","153,9","160,7","158,5","219,2"
05-05-2017,07:26:12,1065,"167,4","165,6","173,2","168,6","147,7","158,1",154,"160,8","158,6","219,2"
05-05-2017,07:26:13,1066,"167,4","165,8","173,3","168,7","147,8","158,2","154,1","160,9","158,6","219,3"
05-05-2017,07:26:14,1067,"167,5","165,8","173,4","168,8","147,8","158,3","154,2","160,9","158,7","219,3"
05-05-2017,07:26:15,1068,"167,6","165,9","173,5","168,9","147,9","158,3","154,3",161,"158,8","219,3"
05-05-2017,07:26:16,1069,"167,7",166,"173,5","168,9",148,"158,4","154,4","161,1","158,9","219,4"
05-05-2017,07:26:17,1070,"167,7",166,"173,6",169,"148,1","158,5","154,4","161,2",159,"219,4"
05-05-2017,07:26:18,1071,"167,8","166,1","173,7","169,1","148,1","158,6","154,5","161,2","159,1","219,5"
05-05-2017,07:26:19,1072,"167,9","166,2","173,8","169,2","148,2","158,6","154,6","161,3","159,1","219,5"
05-05-2017,07:26:20,1073,"167,9","166,2","173,8","169,2","148,3","158,7","154,7","161,4","159,2","219,5"
05-05-2017,07:26:21,1074,168,"166,3","173,9","169,3","148,4","158,8","154,8","161,5","159,3","219,5"
05-05-2017,07:26:22,1075,"168,1","166,4",174,"169,4","148,4","158,9","154,8","161,5","159,3","219,6"
05-05-2017,07:26:23,1076,"168,1","166,5","174,1","169,5","148,5","158,9","154,9","161,6","159,4","219,6"
05-05-2017,07:26:24,1077,"168,2","166,5","174,1","169,5","148,6",159,"154,9","161,7","159,5","219,7"
05-05-2017,07:26:25,1078,"168,3","166,6","174,2","169,6","148,7","159,1",155,"161,8","159,6","219,7"
05-05-2017,07:26:26,1079,"168,3","166,7","174,3","169,7","148,8","159,2","155,1","161,8","159,7","219,7"
05-05-2017,07:26:27,1080,"168,4","166,8","174,3","169,8","148,8","159,2","155,2","161,9","159,8","219,8"
05-05-2017,07:26:28,1081,"168,5","166,8","174,4","169,9","148,9","159,3","155,2",162,"159,8","219,9"
05-05-2017,07:26:29,1082,"168,6","166,9","174,5","169,9",149,"159,4","155,3",162,"159,9","219,9"
05-05-2017,07:26:30,1083,"168,7",167,"174,6",170,"149,1","159,4","155,4","162,1",160,"219,9"
05-05-2017,07:26:31,1084,"168,8",167,"174,7",170,"149,2","159,5","155,4","162,2","160,1",220
05-05-2017,07:26:32,1085,"168,8","167,1","174,8","170,1","149,2","159,6","155,5","162,3","160,1",220
05-05-2017,07:26:33,1086,"168,9","167,2","174,8","170,2","149,3","159,6","155,5","162,4","160,2","220,1"
05-05-2017,07:26:34,1087,169,"167,3","174,9","170,3","149,4","159,7","155,6","162,4","160,3","220,1"
05-05-2017,07:26:35,1088,169,"167,3",175,"170,4","149,5","159,8","155,7","162,5","160,3","220,1"
05-05-2017,07:26:36,1089,"169,1","167,4",175,"170,4","149,5","159,9","155,7","162,6","160,4","220,2"
05-05-2017,07:26:37,1090,"169,2","167,5","175,1","170,6","149,6","159,9","155,8","162,7","160,5","220,2"
05-05-2017,07:26:38,1091,"169,2","167,6","175,2","170,6","149,7",160,"155,9","162,7","160,6","220,3"
05-05-2017,07:26:39,1092,"169,3","167,7","175,2","170,7","149,8","160,1",156,"162,8","160,7","220,3"
05-05-2017,07:26:40,1093,"169,4","167,7","175,3","170,8","149,9","160,1","156,1","162,9","160,8","220,3"
05-05-2017,07:26:41,1094,"169,5","167,8","175,4","170,9","149,9","160,2","156,2",163,"160,8","220,4"
05-05-2017,07:26:42,1095,"169,6","167,9","175,4","170,9",150,"160,3","156,3","163,1","160,9","220,5"
05-05-2017,07:26:43,1096,"169,6",168,"175,5",171,"150,1","160,4","156,3","163,2",161,"220,5"
05-05-2017,07:26:44,1097,"169,7",168,"175,6","171,1","150,2","160,4","156,4","163,2",161,"220,6"
05-05-2017,07:26:45,1098,"169,8","168,1","175,7","171,2","150,2","160,5","156,5","163,3","161,2","220,7"
05-05-2017,07:26:46,1099,"169,9","168,2","175,8","171,2","150,3","160,6","156,6","163,4","161,2","220,7"
05-05-2017,07:26:47,1100,170,"168,2","175,9","171,3","150,3","160,6","156,7","163,5","161,3","220,8"
05-05-2017,07:26:48,1101,"170,1","168,3","175,9","171,4","150,4","160,7","156,7","163,6","161,4","220,8"
05-05-2017,07:26:49,1102,"170,1","168,4","176,1","171,5","150,5","160,7","156,9","163,7","161,5","220,9"
05-05-2017,07:26:50,1103,"170,2","168,5","176,1","171,6","150,6","160,8",157,"163,7","161,5","220,9"
05-05-2017,07:26:51,1104,"170,2","168,6","176,2","171,6","150,6","160,9",157,"163,8","161,6",221
05-05-2017,07:26:52,1105,"170,4","168,7","176,3","171,7","150,7","160,9","157,1","163,9","161,7",221
05-05-2017,07:26:53,1106,"170,4","168,7","176,4","171,8","150,8",161,"157,2",164,"161,8",221
05-05-2017,07:26:54,1107,"170,5","168,8","176,5","171,9","150,8","161,1","157,3","164,1","161,9","221,1"
05-05-2017,07:26:55,1108,"170,6","168,9","176,5","171,9","150,9","161,1","157,4","164,2",162,"221,1"
05-05-2017,07:26:56,1109,"170,7","168,9","176,6",172,151,"161,2","157,5","164,2",162,"221,2"
05-05-2017,07:26:57,1110,"170,7",169,"176,7",172,"151,1","161,2","157,6","164,3","162,1","221,2"
05-05-2017,07:26:58,1111,"170,8","169,1","176,8","172,1","151,2","161,3","157,6","164,4","162,2","221,2"
05-05-2017,07:26:59,1112,"170,9","169,1","176,8","172,2","151,2","161,4","157,7","164,5","162,3","221,3"
05-05-2017,07:27:00,1113,171,"169,2","176,9","172,3","151,3","161,4","157,8","164,5","162,4","221,3"
05-05-2017,07:27:01,1114,"171,1","169,3",177,"172,4","151,4","161,5","157,8","164,6","162,5","221,4"
05-05-2017,07:27:02,1115,"171,2","169,4",177,"172,5","151,5","161,6","157,9","164,7","162,5","221,4"
05-05-2017,07:27:03,1116,"171,2","169,5","177,1","172,6","151,5","161,6",158,"164,7","162,6","221,4"
05-05-2017,07:27:04,1117,"171,3","169,5","177,2","172,6","151,6","161,7",158,"164,8","162,7","221,4"
05-05-2017,07:27:05,1118,"171,4","169,6","177,2","172,7","151,7","161,8",158,"164,9","162,8","221,4"
05-05-2017,07:27:06,1119,"171,4","169,7","177,3","172,8","151,8","161,9","158,1",165,"162,8","221,5"
05-05-2017,07:27:07,1120,"171,5","169,8","177,4","172,9","151,9","161,9","158,2","165,1","162,9","221,5"
05-05-2017,07:27:08,1121,"171,6","169,8","177,5",173,"151,9",162,"158,3","165,1",163,"221,6"
05-05-2017,07:27:09,1122,"171,7","169,9","177,5","173,1",152,162,"158,4","165,2",163,"221,6"
05-05-2017,07:27:10,1123,"171,8",170,"177,6","173,1","152,1","162,1","158,4","165,3","163,1","221,7"
05-05-2017,07:27:11,1124,"171,8","170,1","177,7","173,2","152,2","162,2","158,5","165,4","163,2","221,7"
05-05-2017,07:27:12,1125,"171,9","170,1","177,7","173,3","152,2","162,2","158,6","165,5","163,3","221,7"
05-05-2017,07:27:13,1126,172,"170,2","177,8","173,4","152,3","162,3","158,6","165,5","163,3","221,8"
05-05-2017,07:27:14,1127,"172,1","170,3","177,9","173,5","152,4","162,3","158,7","165,6","163,4","221,8"
05-05-2017,07:27:15,1128,"172,2","170,3","177,9","173,5","152,5","162,4","158,8","165,7","163,5","221,9"
